Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:01:34,3319,3304,3305,3304,3307,3306,3307,3310,26461,15,2958,2965,978,377,50,3938,2541,24,26424,924,2973,1646,7045,6912,463,65535,700,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:34,3319,3304,3305,3304,3308,3301,3307,3309,26457,18,2958,2965,962,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,463,65535,700,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:35,3319,3304,3305,3304,3307,3306,3307,3309,26460,15,2958,2965,978,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:35,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:36,3319,3304,3305,3304,3307,3307,3306,3309,26461,15,2958,2965,962,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:37,3319,3304,3304,3304,3307,3306,3306,3309,26460,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:37,3319,3304,3305,3304,3307,3306,3306,3309,26460,15,2958,2965,978,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:38,3319,3304,3305,3304,3307,3306,3307,3309,26460,15,2958,2965,978,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:39,3319,3304,3305,3304,3307,3306,3306,3309,26460,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2957,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:39,3319,3304,3304,3304,3307,3306,3307,3310,26460,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:40,3319,3304,3304,3304,3307,3306,3307,3309,26460,15,2958,2965,962,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:40,3319,3304,3304,3304,3307,3306,3307,3309,26460,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:41,3319,3304,3304,3304,3307,3306,3307,3310,26460,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:42,3319,3304,3305,3304,3307,3306,3307,3309,26461,15,2958,2965,970,377,50,3938,2541,24,26424,920,2973,1647,7045,6912,462,65535,701,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:42,3319,3304,3304,3304,3307,3306,3307,3310,26460,15,2958,2965,970,377,50,3938,2541,24,26416,916,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:43,3319,3304,3304,3304,3307,3306,3307,3309,26460,15,2958,2965,962,377,50,3938,2541,24,26416,920,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:44,3319,3304,3304,3304,3307,3306,3307,3310,26461,15,2958,2965,962,377,50,3938,2541,24,26416,920,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:44,3319,3304,3304,3304,3307,3306,3307,3309,26460,15,2958,2965,962,377,50,3938,2541,24,26416,916,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:45,3319,3304,3305,3304,3307,3306,3307,3309,26460,15,2958,2965,970,377,50,3938,2541,24,26416,916,2973,1648,7045,6912,461,65535,702,2958,2,100,28400,900,2731,2731,0,0
