Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:18:04,3320,3306,3306,3305,3309,3308,3308,3311,26472,15,2960,2971,978,377,50,3938,2541,24,26432,924,2976,1678,7045,6912,467,65535,690,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:04,3320,3306,3306,3305,3309,3308,3308,3311,26473,15,2960,2971,978,377,50,3938,2541,24,26432,924,2976,1678,7045,6912,467,65535,690,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:05,3320,3306,3306,3306,3309,3308,3308,3311,26473,14,2960,2971,970,377,50,3938,2541,24,26432,924,2976,1678,7045,6912,467,65535,690,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:05,3320,3306,3306,3306,3309,3308,3308,3311,26473,14,2960,2971,978,377,50,3938,2541,24,26432,930,2976,1678,7045,6912,467,65535,690,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:06,3320,3306,3306,3306,3308,3308,3308,3311,26472,14,2960,2971,970,377,50,3938,2541,24,26440,924,2976,1678,7045,6912,466,65535,691,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:07,3320,3306,3306,3305,3309,3308,3308,3311,26473,15,2960,2971,978,377,50,3938,2541,24,26440,924,2976,1678,7045,6912,466,65535,691,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:07,3320,3306,3306,3305,3309,3308,3308,3311,26473,15,2960,2971,970,377,50,3938,2541,24,26440,924,2976,1678,7045,6912,466,65535,691,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:08,3320,3306,3306,3305,3309,3308,3308,3311,26473,15,2960,2971,978,377,50,3938,2541,24,26440,924,2976,1678,7045,6912,466,65535,691,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:09,3320,3306,3307,3306,3309,3308,3308,3311,26473,14,2960,2971,970,377,50,3938,2541,24,26432,924,2976,1678,7045,6912,466,65535,691,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:09,3321,3306,3306,3306,3309,3308,3308,3311,26473,15,2960,2971,970,377,50,3938,2541,24,26432,924,2976,1678,7045,6912,466,65535,691,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:10,3320,3306,3306,3306,3309,3308,3308,3311,26473,14,2960,2971,978,377,50,3938,2541,24,26432,924,2976,1678,7045,6912,466,65535,691,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:10,3320,3306,3306,3306,3309,3308,3308,3311,26473,14,2960,2971,970,377,50,3938,2541,24,26432,924,2976,1679,7045,6912,465,65535,692,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:11,3320,3306,3306,3306,3311,3303,3308,3311,26470,17,2960,2971,970,377,50,3938,2541,24,26432,920,2976,1679,7045,6912,465,65535,692,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:12,3320,3306,3306,3306,3309,3308,3308,3311,26473,14,2960,2971,970,377,50,3938,2541,24,26432,920,2976,1679,7045,6912,465,65535,692,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:18:12,3321,3306,3306,3306,3309,3308,3308,3311,26475,15,2960,2971,970,377,50,3938,2541,24,26432,924,2976,1679,7045,6912,465,65535,692,2964,2,100,28400,900,2731,2731,0,0
