Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:28:56,3215,3203,3203,3201,3202,3205,3205,3208,25642,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:28:56,3215,3203,3203,3201,3202,3206,3205,3207,25641,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:28:57,3215,3203,3203,3201,3202,3205,3205,3207,25642,14,2987,3010,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:28:58,3215,3204,3203,3201,3202,3205,3205,3207,25642,14,2987,3010,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:28:58,3215,3204,3203,3201,3202,3205,3205,3207,25642,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:28:59,3215,3204,3203,3201,3202,3206,3205,3207,25644,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:00,3215,3203,3203,3201,3203,3201,3205,3207,25639,14,2987,3010,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:00,3215,3204,3204,3201,3202,3206,3205,3207,25644,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,3000,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:01,3215,3204,3203,3201,3202,3205,3205,3207,25642,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:02,3215,3203,3203,3201,3202,3206,3205,3207,25642,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:02,3215,3204,3203,3201,3202,3206,3205,3207,25642,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:03,3215,3203,3203,3201,3202,3206,3205,3208,25642,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:03,3215,3203,3204,3201,3202,3206,3205,3208,25644,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:04,3215,3204,3203,3201,3202,3206,3205,3208,25642,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:05,3215,3204,3204,3201,3202,3206,3205,3208,25644,14,2987,3010,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:05,3215,3204,3204,3201,3202,3206,3205,3208,25644,14,2987,3009,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:06,3215,3204,3203,3201,3202,3206,3205,3208,25644,14,2987,3009,131064,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:07,3215,3204,3203,3201,3202,3206,3205,3208,25644,14,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:07,3215,3203,3203,3201,3202,3206,3205,3207,25642,14,2987,3009,131048,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:08,3215,3204,3203,3201,3202,3206,3205,3208,25642,14,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:08,3215,3203,3204,3201,3202,3206,3205,3207,25642,14,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
2025-07-21 18:29:09,3215,3204,3204,3201,3202,3206,3205,3207,25644,14,2987,3009,131056,377,50,3938,2541,1,25600,0,3004,65,7045,6912,0,65535,65535,2999,2,100,28400,900,2731,2731,0,0
