Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:27:39,43981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-21 18:27:40,3214,3202,3203,3200,3201,3205,3204,3198,25627,16,2988,3021,131064,377,50,3938,2541,1,25592,0,3004,65,7045,6912,2,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:41,3214,3202,3203,3201,3201,3205,3204,3207,25636,13,2988,3021,131056,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:41,3214,3202,3202,3201,3201,3206,3204,3207,25638,13,2988,3021,131064,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:42,3214,3202,3203,3201,3201,3206,3204,3207,25638,13,2988,3021,131064,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:42,3214,3202,3203,3201,3201,3205,3204,3207,25636,13,2988,3021,131064,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:43,3214,3202,3203,3201,3201,3205,3204,3207,25638,13,2988,3021,131056,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:44,3214,3202,3203,3201,3201,3205,3204,3207,25638,13,2988,3021,131064,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:44,3214,3203,3203,3201,3201,3205,3203,3207,25636,13,2988,3021,131056,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:45,3214,3202,3202,3201,3201,3205,3204,3207,25636,13,2988,3020,131056,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:46,3214,3202,3202,3200,3201,3205,3204,3207,25636,14,2988,3020,131064,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:46,3214,3203,3203,3201,3201,3205,3204,3207,25638,13,2988,3020,131064,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:47,3214,3203,3203,3201,3201,3205,3204,3207,25638,13,2988,3020,0,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
2025-07-21 18:27:47,3214,3203,3203,3201,3201,3205,3204,3207,25636,13,2988,3020,131048,377,50,3938,2541,1,25592,0,3004,65,7045,6912,1,65535,65535,3004,2,100,28400,900,2731,2731,0,0
