Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:01:42,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130146,2976,6585,6924,6912,65071,850,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:42,3295,3298,3298,3294,3309,3308,3302,3305,26409,15,2964,2966,130068,377,44,3932,2535,96,26456,130146,2976,6585,6924,6912,65071,850,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:43,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130060,377,44,3932,2535,96,26456,130146,2976,6585,6924,6912,65071,850,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:44,3295,3298,3298,3294,3308,3308,3302,3305,26407,14,2964,2966,130068,377,44,3932,2535,96,26456,130146,2976,6585,6924,6912,65071,850,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:44,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130060,377,44,3932,2535,96,26456,130146,2976,6585,6924,6912,65071,850,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:45,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130146,2976,6584,6924,6912,65071,850,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:46,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130150,2976,6584,6924,6912,65072,851,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:46,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130060,377,44,3932,2535,96,26456,130150,2976,6584,6924,6912,65072,851,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:47,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130060,377,44,3932,2535,96,26456,130146,2976,6584,6924,6912,65072,851,65535,2956,2,100,28400,900,2731,2731,0,0
2025-07-21 18:01:48,3295,3298,3298,3294,3308,3308,3302,3305,26409,14,2964,2966,130068,377,44,3932,2535,96,26456,130146,2976,6584,6924,6912,65072,851,65535,2956,2,100,28400,900,2731,2731,0,0
