Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-21 18:17:24,3297,3299,3299,3296,3309,3310,3303,3306,26418,14,2966,2974,130026,377,44,3932,2535,94,26456,130112,2979,6481,6924,6912,65053,805,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:25,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2974,130034,377,44,3932,2535,94,26456,130112,2979,6481,6924,6912,65053,805,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:25,3297,3299,3299,3296,3309,3310,3303,3307,26421,14,2966,2974,130034,377,44,3932,2535,94,26464,130116,2979,6481,6924,6912,65053,805,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:26,3296,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2974,130026,377,44,3932,2535,94,26464,130116,2979,6481,6924,6912,65053,805,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:26,3296,3299,3299,3296,3309,3310,3303,3306,26418,14,2966,2974,130034,377,44,3932,2535,94,26464,130116,2979,6481,6924,6912,65054,807,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:27,3296,3299,3299,3296,3309,3309,3303,3307,26418,13,2966,2974,130034,377,44,3932,2535,94,26456,130116,2979,6481,6924,6912,65054,807,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:28,3296,3299,3299,3296,3309,3309,3303,3307,26419,13,2966,2974,130034,377,44,3932,2535,94,26456,130116,2979,6481,6924,6912,65054,807,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:28,3297,3299,3299,3296,3310,3309,3303,3307,26419,14,2966,2974,130042,377,44,3932,2535,94,26464,130116,2979,6480,6924,6912,65054,807,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:29,3296,3299,3299,3296,3309,3309,3303,3307,26418,13,2966,2974,130034,377,44,3932,2535,94,26464,130116,2979,6480,6924,6912,65054,807,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:30,3296,3299,3299,3296,3309,3309,3303,3307,26418,13,2966,2974,130034,377,44,3932,2535,94,26464,130120,2979,6480,6924,6912,65055,808,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:30,3297,3299,3299,3296,3309,3310,3303,3306,26418,14,2966,2974,130034,377,44,3932,2535,94,26456,130120,2979,6480,6924,6912,65055,808,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:31,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2974,130034,377,44,3932,2535,94,26456,130120,2979,6480,6924,6912,65055,808,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:32,3296,3299,3299,3296,3310,3310,3303,3307,26418,14,2966,2974,130034,377,44,3932,2535,94,26456,130116,2979,6480,6924,6912,65055,808,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:32,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2974,130042,377,44,3932,2535,94,26456,130116,2979,6480,6924,6912,65055,808,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:33,3297,3299,3299,3296,3309,3309,3303,3307,26419,13,2966,2973,130042,377,44,3932,2535,94,26456,130120,2979,6480,6924,6912,65055,808,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:33,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130034,377,44,3932,2535,94,26456,130120,2979,6480,6924,6912,65056,810,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:34,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130042,377,44,3932,2535,94,26456,130120,2979,6480,6924,6912,65056,810,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:35,3297,3299,3299,3296,3309,3310,3303,3307,26419,14,2966,2973,130034,377,44,3932,2535,94,26456,130120,2979,6480,6924,6912,65056,810,65535,2964,2,100,28400,900,2731,2731,0,0
2025-07-21 18:17:35,3297,3299,3299,3296,3309,3310,3303,3307,26418,14,2966,2973,130042,377,44,3932,2535,94,26464,130120,2979,6480,6924,6912,65056,810,65535,2964,2,100,28400,900,2731,2731,0,0
