Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 11:09:07,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2973,0,377,50,3938,2541,1,25656,0,2978,65,7045,6912,0,65535,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:08,3223,3211,3210,3209,3210,3214,3213,3212,25700,14,2960,2973,0,377,50,3938,2541,1,25656,0,2978,65,7045,6912,0,65535,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:09,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2973,0,377,50,3938,2541,1,25656,0,2978,65,7045,6912,0,65535,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:09,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2973,0,377,50,3938,2541,1,25656,0,2978,65,7045,6912,0,65535,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:10,3223,3211,3210,3209,3209,3214,3213,3212,25700,14,2960,2973,0,377,50,3938,2541,1,25656,0,2978,65,7045,6912,0,65535,65535,2967,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:10,3223,3211,3210,3209,3210,3214,3213,3212,25700,14,2960,2973,0,377,50,3938,2541,1,25656,0,2978,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:11,3223,3211,3210,3209,3210,3213,3213,3212,25700,14,2960,2973,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:12,3223,3211,3210,3209,3210,3213,3213,3212,25701,14,2960,2973,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:12,3223,3211,3210,3209,3210,3215,3213,3212,25703,14,2960,2973,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:13,3223,3211,3210,3209,3210,3215,3213,3212,25701,14,2960,2973,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:14,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:14,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:15,3223,3211,3210,3209,3210,3214,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:16,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:16,3223,3211,3210,3209,3210,3217,3213,3211,25703,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:17,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:17,3223,3211,3210,3209,3210,3215,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:18,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:19,3223,3211,3210,3209,3210,3213,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:19,3223,3211,3210,3209,3210,3213,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:20,3223,3211,3210,3209,3210,3213,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:21,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:21,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:22,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:23,3223,3211,3210,3208,3210,3214,3213,3212,25701,15,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:23,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:24,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:24,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:25,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:26,3223,3211,3210,3209,3210,3214,3213,3211,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:26,3223,3211,3210,3209,3209,3214,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:27,3223,3211,3210,3209,3210,3213,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:28,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:28,3223,3211,3210,3209,3210,3213,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:29,3223,3211,3210,3209,3210,3213,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:29,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2966,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:30,3223,3211,3210,3209,3210,3215,3213,3211,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:31,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:31,3223,3211,3210,3209,3210,3214,3213,3211,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:32,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:33,3223,3211,3210,3209,3210,3214,3213,3211,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:33,3223,3210,3210,3208,3210,3215,3213,3211,25700,15,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:34,3223,3211,3210,3209,3210,3214,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:35,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:35,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:36,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:36,3223,3211,3210,3209,3210,3213,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:37,3223,3211,3210,3209,3210,3213,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:38,3223,3211,3210,3209,3210,3214,3213,3212,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:38,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:39,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:40,3223,3211,3210,3208,3211,3214,3213,3212,25701,15,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:40,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:41,3223,3211,3210,3209,3210,3214,3213,3212,25701,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:42,3223,3211,3210,3208,3210,3214,3213,3212,25700,15,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
2025-07-22 11:09:42,3223,3211,3210,3209,3210,3214,3213,3211,25700,14,2960,2972,0,377,50,3938,2541,1,25656,0,2977,65,7045,6912,0,65535,65535,2965,2,100,28400,900,2731,2731,0,0
