Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:34:48,3153,3140,3154,3144,3155,3143,3129,3138,25156,26,3005,3005,0,377,44,3932,2535,0,25168,0,3014,0,6924,6912,65527,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:48,3153,3140,3155,3145,3155,3143,3129,3137,25156,26,3005,3005,0,377,44,3932,2535,0,25168,0,3014,0,6924,6912,65527,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:49,3153,3140,3155,3145,3155,3143,3129,3138,25157,26,3005,3005,0,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:50,3153,3140,3155,3145,3155,3143,3129,3137,25157,26,3005,3005,0,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:51,3153,3140,3155,3145,3155,3143,3130,3137,25157,25,3005,3005,0,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:51,3153,3140,3155,3145,3155,3143,3129,3137,25156,26,3005,3005,0,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:52,3153,3140,3155,3145,3155,3143,3129,3137,25157,26,3005,3005,0,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:53,3153,3140,3155,3145,3155,3143,3129,3137,25156,26,3005,3005,0,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:54,3153,3140,3155,3145,3155,3143,3129,3137,25157,26,3005,3005,0,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:54,3153,3140,3155,3145,3155,3143,3130,3137,25157,25,3005,3005,0,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:55,3153,3140,3155,3145,3155,3143,3129,3137,25157,26,3005,3005,0,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:56,3153,3140,3155,3145,3155,3147,3130,3138,25162,25,3005,3005,76,377,44,3932,2535,0,25176,0,3014,0,6924,6912,65527,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:57,3157,3138,3156,3139,3149,3141,3130,3138,25147,27,3005,3005,186,377,44,3932,2535,0,25168,36,3014,0,6924,6912,65529,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:57,3160,3139,3156,3139,3149,3146,3130,3139,25157,30,3005,3005,598,377,44,3932,2535,0,25168,136,3014,0,6924,6912,65534,0,65535,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:58,3163,3140,3160,3140,3150,3147,3133,3145,25178,30,3005,3005,996,377,44,3932,2535,0,25184,580,3014,0,6924,6912,17,65535,24438,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:59,3161,3141,3164,3142,3154,3149,3135,3147,25195,29,3005,3005,1376,377,44,3932,2535,0,25208,1088,3014,0,6924,6912,52,65535,7989,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:00,3166,3144,3166,3149,3160,3148,3143,3148,25223,23,3005,3005,1906,377,44,3932,2535,0,25208,1088,3014,0,6924,6912,52,65535,7989,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:00,3164,3150,3167,3150,3161,3150,3145,3147,25234,22,3005,3005,2328,377,44,3932,2535,1,25232,1590,3014,1,6924,6912,102,65535,4072,3012,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:01,3170,3151,3169,3152,3163,3155,3147,3153,25258,23,3005,3005,2718,377,44,3932,2535,1,25264,2090,3014,1,6924,6912,164,65535,2533,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:02,3173,3153,3172,3155,3166,3157,3150,3156,25281,23,3005,3005,3122,377,44,3932,2535,1,25288,2582,3014,1,6924,6912,239,65535,1738,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:03,3175,3156,3174,3158,3169,3160,3153,3159,25303,22,3005,3005,3562,377,44,3932,2535,1,25288,2582,3014,1,6924,6912,239,65535,1738,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:03,3178,3159,3176,3160,3172,3162,3157,3162,25326,21,3005,3005,3966,377,44,3932,2535,1,25312,3108,3014,2,6924,6912,326,65535,1274,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:04,3181,3162,3180,3164,3176,3170,3161,3165,25358,20,3005,3005,4372,377,44,3932,2535,1,25344,3616,3014,2,6924,6912,425,65535,977,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:05,3184,3164,3182,3166,3178,3168,3164,3168,25374,20,3005,3006,4784,377,44,3932,2535,1,25376,4122,3014,3,6924,6912,533,65535,779,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:06,3188,3167,3185,3169,3181,3171,3168,3171,25400,21,3005,3006,5182,377,44,3932,2535,1,25376,4122,3014,3,6924,6912,533,65535,779,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:06,3190,3170,3187,3172,3184,3174,3172,3174,25423,20,3005,3006,5468,377,44,3932,2535,1,25408,4626,3014,3,6924,6912,652,65535,637,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:07,3192,3170,3189,3173,3186,3176,3173,3175,25433,22,3005,3006,5434,377,44,3932,2535,1,25440,5018,3014,4,6924,6912,775,65535,536,3013,3,100,28400,900,2731,2731,0,0
2025-07-22 12:35:08,3191,3173,3190,3174,3185,3179,3175,3176,25439,18,3005,3006,5402,377,44,3932,2535,1,25472,5018,3014,5,6924,6912,890,65535,466,3013,3,100,28400,900,2731,2731,0,0
