Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 15:09:34,3418,3413,3417,3416,3429,3422,3486,3421,27421,73,3016,3015,5098,377,44,3932,2535,90,27480,4712,3029,6196,6924,6912,2356,65535,19,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:34,3418,3412,3417,3416,3429,3423,3487,3421,27424,75,3016,3015,5098,377,44,3932,2535,90,27480,4712,3029,6196,6924,6912,2356,65535,19,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:35,3418,3413,3417,3416,3429,3423,3487,3422,27424,74,3016,3015,5098,377,44,3932,2535,90,27472,4712,3029,6197,6924,6912,2356,65535,19,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:36,3418,3413,3417,3416,3429,3423,3487,3421,27425,74,3016,3015,5098,377,44,3932,2535,90,27472,4716,3029,6197,6924,6912,2356,65535,19,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:37,3418,3413,3417,3416,3429,3423,3487,3421,27424,74,3016,3015,5106,377,44,3932,2535,90,27472,4716,3029,6198,6924,6912,2356,65535,18,3006,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:37,3418,3413,3417,3416,3429,3423,3488,3421,27425,75,3016,3015,5106,377,44,3932,2535,90,27472,4716,3029,6198,6924,6912,2356,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:38,3418,3413,3417,3416,3429,3423,3488,3421,27424,75,3016,3014,5098,377,44,3932,2535,90,27480,4712,3029,6199,6924,6912,2356,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:39,3418,3413,3417,3416,3429,3423,3488,3422,27425,75,3016,3014,5098,377,44,3932,2535,90,27480,4720,3029,6199,6924,6912,2356,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:40,3418,3413,3418,3416,3429,3423,3488,3422,27428,75,3016,3014,5098,377,44,3932,2535,90,27480,4716,3029,6200,6924,6912,2356,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:40,3418,3413,3418,3416,3429,3423,3488,3422,27430,75,3016,3014,5106,377,44,3932,2535,90,27480,4716,3029,6201,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:41,3419,3413,3418,3416,3429,3423,3489,3422,27428,76,3016,3014,5106,377,44,3932,2535,90,27480,4716,3029,6201,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:42,3418,3413,3417,3416,3429,3423,3489,3422,27427,76,3016,3014,5114,377,44,3932,2535,90,27480,4720,3029,6201,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:43,3418,3413,3418,3416,3429,3423,3489,3422,27427,76,3016,3014,5106,377,44,3932,2535,90,27480,4716,3029,6202,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:43,3419,3413,3418,3416,3429,3423,3489,3422,27428,76,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6203,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:44,3419,3414,3418,3416,3429,3423,3489,3422,27430,75,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6203,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:45,3419,3413,3418,3416,3429,3423,3490,3422,27430,77,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6203,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:46,3419,3413,3418,3416,3429,3423,3489,3422,27430,76,3016,3014,5106,377,44,3932,2535,90,27480,4716,3029,6204,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:46,3419,3413,3418,3416,3429,3423,3490,3422,27430,77,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6205,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:47,3419,3413,3418,3417,3429,3423,3490,3422,27430,77,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6205,6924,6912,2357,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:48,3419,3413,3418,3416,3429,3423,3489,3422,27430,76,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6205,6924,6912,2358,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:49,3419,3414,3418,3416,3429,3424,3490,3422,27433,76,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6206,6924,6912,2358,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:49,3419,3413,3418,3417,3429,3424,3490,3422,27434,77,3016,3014,5106,377,44,3932,2535,90,27480,4724,3029,6207,6924,6912,2358,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:50,3419,3413,3418,3417,3429,3423,3491,3422,27431,78,3016,3014,5106,377,44,3932,2535,90,27480,4724,3029,6207,6924,6912,2358,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:51,3419,3413,3418,3417,3430,3423,3491,3422,27431,78,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6207,6924,6912,2358,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:52,3419,3414,3418,3417,3429,3423,3491,3422,27433,77,3016,3014,5106,377,44,3932,2535,90,27480,4724,3029,6208,6924,6912,2358,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:52,3419,3414,3418,3417,3431,3423,3492,3422,27434,78,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6209,6924,6912,2359,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:53,3419,3414,3419,3417,3431,3423,3492,3422,27439,78,3016,3014,5106,377,44,3932,2535,90,27480,4720,3029,6209,6924,6912,2359,65535,18,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:54,3419,3414,3419,3417,3431,3423,3492,3422,27434,78,3016,3014,5098,377,44,3932,2535,90,27480,4724,3029,6209,6924,6912,2359,65535,18,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:55,3419,3414,3419,3417,3431,3423,3493,3422,27440,79,3016,3014,5106,377,44,3932,2535,90,27488,4724,3029,6210,6924,6912,2359,65535,18,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:55,3419,3414,3419,3417,3431,3423,3493,3422,27437,79,3016,3014,5106,377,44,3932,2535,90,27488,4720,3029,6210,6924,6912,2359,65535,18,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:56,3419,3414,3419,3417,3431,3422,3494,3422,27436,80,3016,3014,5114,377,44,3932,2535,90,27488,4720,3029,6211,6924,6912,2359,65535,18,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:57,3419,3414,3419,3417,3431,3422,3494,3422,27440,80,3016,3014,5122,377,44,3932,2535,90,27488,4724,3029,6211,6924,6912,2359,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:58,3419,3414,3419,3417,3431,3423,3494,3422,27439,80,3016,3014,5106,377,44,3932,2535,90,27488,4730,3029,6212,6924,6912,2360,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:58,3419,3414,3419,3417,3431,3423,3495,3422,27445,81,3016,3014,5114,377,44,3932,2535,90,27488,4730,3029,6212,6924,6912,2360,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:09:59,3419,3414,3419,3417,3431,3423,3495,3422,27439,81,3016,3014,5114,377,44,3932,2535,90,27488,4720,3029,6213,6924,6912,2360,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:00,3419,3414,3419,3417,3430,3424,3494,3422,27440,80,3016,3014,5114,377,44,3932,2535,90,27488,4724,3029,6213,6924,6912,2360,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:01,3420,3414,3419,3417,3430,3424,3495,3422,27440,81,3016,3014,5114,377,44,3932,2535,90,27488,4730,3029,6214,6924,6912,2360,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:01,3420,3414,3419,3417,3430,3424,3495,3423,27442,81,3016,3014,5106,377,44,3932,2535,90,27488,4730,3029,6214,6924,6912,2360,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:02,3420,3414,3419,3417,3430,3424,3495,3423,27442,81,3016,3014,5114,377,44,3932,2535,90,27496,4724,3029,6215,6924,6912,2360,65535,18,3004,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:03,3420,3414,3419,3417,3431,3424,3495,3423,27442,81,3016,3014,5122,377,44,3932,2535,90,27496,4730,3029,6215,6924,6912,2361,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:04,3420,3414,3419,3417,3430,3425,3495,3423,27443,81,3016,3014,5106,377,44,3932,2535,90,27496,4730,3029,6216,6924,6912,2361,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:05,3420,3414,3419,3417,3431,3425,3495,3422,27443,81,3016,3014,5122,377,44,3932,2535,90,27496,4730,3029,6216,6924,6912,2361,65535,18,3005,3,100,28400,900,2731,2731,0,0
2025-07-22 15:10:05,3420,3414,3419,3417,3431,3424,3495,3423,27443,81,3016,3014,5122,377,44,3932,2535,90,27496,4730,3029,6217,6924,6912,2361,65535,18,3005,3,100,28400,900,2731,2731,0,0
