Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 18:11:46,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:47,3337,3340,3342,3336,3337,3345,3339,3337,26713,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:47,3337,3339,3342,3336,3337,3345,3339,3337,26715,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:48,3337,3339,3342,3336,3337,3345,3339,3337,26713,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:49,3337,3339,3342,3336,3337,3349,3339,3337,26712,13,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:50,3337,3340,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:50,3337,3340,3343,3337,3337,3345,3339,3337,26712,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:51,3337,3339,3342,3336,3337,3345,3339,3337,26713,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:52,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:53,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:54,3337,3340,3342,3337,3337,3345,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:54,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:55,3337,3340,3342,3337,3337,3344,3339,3337,26712,7,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:56,3337,3339,3342,3336,3337,3344,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:57,3337,3339,3342,3336,3337,3345,3339,3337,26712,9,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:57,3337,3339,3342,3336,3334,3345,3339,3337,26712,11,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 18:11:58,3337,3339,3342,3337,3337,3345,3339,3337,26713,8,2961,2958,0,377,44,3932,2535,100,26752,0,2976,6411,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
