Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 13:39:16,3332,3333,3335,3329,3331,3324,3332,3330,26647,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:17,3332,3332,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2958,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:18,3332,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:19,3331,3332,3335,3329,3331,3324,3332,3330,26644,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:19,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:20,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:21,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:22,3332,3333,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:23,3331,3332,3334,3329,3331,3324,3332,3330,26644,10,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
2025-07-23 13:39:23,3332,3332,3335,3329,3331,3324,3332,3330,26645,11,2960,2960,0,377,44,3932,2535,100,26680,0,2978,6357,6412,6912,0,65535,65535,2959,2,93,28400,50,2731,2731,0,0
