Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 10:06:37,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:38,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:39,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:39,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:40,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:41,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:42,3339,3339,3339,3336,3338,3357,3339,3335,26722,22,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:42,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:43,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:44,3339,3339,3339,3336,3338,3358,3339,3335,26726,23,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:45,3339,3339,3340,3336,3338,3355,3339,3335,26720,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:45,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:46,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:47,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:48,3339,3339,3340,3336,3338,3358,3339,3335,26723,23,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:48,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:49,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:50,3339,3339,3339,3336,3338,3357,3339,3335,26723,22,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:51,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:51,3339,3339,3339,3336,3338,3355,3339,3335,26722,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:52,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:53,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:54,3339,3339,3340,3336,3338,3356,3339,3335,26723,21,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:54,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:55,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:56,3339,3339,3340,3336,3338,3356,3339,3335,26722,21,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:57,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:58,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:58,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:06:59,3339,3339,3340,3336,3338,3355,3339,3335,26722,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:00,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:01,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:01,3339,3339,3340,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:02,3339,3339,3339,3336,3338,3355,3339,3335,26723,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
2025-07-24 10:07:03,3339,3339,3340,3336,3338,3355,3339,3335,26725,20,2958,2967,0,377,46,3934,2537,100,26728,0,2976,6660,6668,6912,0,65535,65535,2971,3,96,28400,50,2731,2731,0,0
