Timestamp,Cell1_V,Cell2_V,Cell3_V,Cell4_V,Cell5_V,Cell6_V,Cell7_V,Cell8_V,Pack_V,Cell_Delta_V,Temp1,Temp2,Current,SOC,FG_Voltage,FG_Current,FG_Temp,Remaining_Cap,Full_Cap,Design_Cap,Avg_Current,Time_Empty,Time_Full,Internal_Temp,Cycle_Count,SOH,Charging_V,Charging_I,Max_Temp,Min_Temp,Max_Chg_Curr,Max_Dsg_Curr
2025-07-18 01:05:20.214,3295,3295,3293,3292,3299,3296,3296,3297,26362,7,297.9,299.5,2.742,63,26208000,0.502,299.4,4302,6924,6912,0.0,18437,65535,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:21.333,3297,3297,3295,3295,3301,3300,3298,3300,26384,6,297.9,299.5,2.76,63,26312000,2.6,299.4,4302,6924,6912,0.073,65535,2155,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:22.454,3300,3299,3298,3297,3304,3301,3302,3303,26402,7,297.9,299.5,2.75,63,26344000,2.6,299.4,4303,6924,6912,0.154,65535,1021,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:23.573,3301,3301,3300,3299,3305,3303,3303,3305,26415,6,297.9,299.5,2.76,63,26360000,2.6,299.4,4303,6924,6912,0.231,65535,681,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:24.697,3303,3304,3302,3301,3307,3305,3305,3307,26433,6,297.9,299.5,2.76,63,26376000,2.604,299.4,4304,6924,6912,0.302,65535,521,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:25.816,3304,3305,3303,3302,3309,3305,3306,3309,26445,7,297.9,299.5,2.76,63,26384000,2.604,299.4,4304,6924,6912,0.368,65535,427,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:26.936,3306,3307,3305,3304,3311,3308,3308,3311,26460,7,297.9,299.5,2.75,63,26416000,2.604,299.4,4304,6924,6912,0.43,65535,366,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:28.055,3307,3308,3306,3305,3312,3310,3309,3313,26469,8,297.9,299.5,2.76,63,26424000,2.604,299.4,4305,6924,6912,0.542,65535,290,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:29.174,3309,3310,3308,3307,3314,3311,3311,3314,26484,7,297.9,299.5,2.75,63,26432000,2.604,299.4,4305,6924,6912,0.592,65535,265,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:30.297,3310,3311,3309,3309,3315,3312,3313,3316,26493,7,297.9,299.5,2.75,63,26440000,2.604,299.4,4306,6924,6912,0.64,65535,245,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:31.415,3311,3312,3310,3310,3316,3313,3314,3317,26503,7,297.9,299.5,2.76,63,26448000,2.604,299.4,4306,6924,6912,0.684,65535,230,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:32.535,3313,3313,3311,3311,3318,3315,3315,3319,26514,8,297.9,299.5,2.75,63,26464000,2.604,299.4,4306,6924,6912,0.725,65535,217,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:33.656,3314,3314,3313,3312,3319,3316,3316,3320,26525,8,298.0,299.5,2.75,63,26472000,2.604,299.4,4307,6924,6912,0.763,65535,206,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:34.780,3315,3316,3314,3314,3320,3317,3318,3321,26535,7,298.0,299.5,2.76,63,26488000,2.604,299.4,4307,6924,6912,0.799,65535,197,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:35.900,3316,3317,3315,3315,3321,3318,3319,3322,26544,7,297.9,299.6,2.76,63,26488000,2.604,299.4,4308,6924,6912,0.832,65535,189,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:37.020,3317,3318,3316,3316,3323,3320,3320,3324,26553,8,297.9,299.6,2.76,63,26512000,2.608,299.4,4308,6924,6912,0.893,65535,176,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:38.140,3318,3319,3317,3317,3323,3320,3321,3325,26561,8,298.0,299.6,2.76,63,26520000,2.604,299.4,4309,6924,6912,0.92,65535,171,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:39.263,3320,3320,3319,3319,3325,3322,3322,3326,26571,7,298.0,299.6,2.76,63,26520000,2.604,299.4,4309,6924,6912,0.945,65535,166,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:40.384,3320,3322,3319,3319,3325,3322,3323,3327,26579,8,298.0,299.7,2.76,63,26528000,2.604,299.4,4309,6924,6912,0.969,65535,162,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:41.505,3322,3323,3320,3320,3327,3323,3324,3328,26586,8,298.0,299.8,2.76,63,26536000,2.608,299.4,4310,6924,6912,0.991,65535,158,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:42.621,3322,3323,3321,3321,3328,3324,3325,3329,26592,8,298.0,299.8,2.76,63,26544000,2.604,299.4,4310,6924,6912,1.012,65535,155,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:43.761,3323,3325,3322,3323,3329,3326,3326,3330,26603,8,298.0,299.8,2.768,63,26552000,2.604,299.4,4310,6924,6912,1.031,65535,152,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:44.882,3324,3325,3323,3323,3330,3326,3327,3331,26609,8,298.0,299.8,2.76,63,26560000,2.608,299.4,4311,6924,6912,1.049,65535,149,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:46.001,3325,3326,3324,3324,3330,3327,3328,3332,26615,8,298.0,299.9,2.76,63,26568000,2.604,299.4,4312,6924,6912,1.082,65535,145,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:47.121,3326,3327,3325,3325,3331,3328,3328,3333,26621,8,298.0,299.9,2.76,63,26576000,2.604,299.4,4312,6924,6912,1.096,65535,143,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:48.241,3327,3328,3325,3326,3332,3329,3329,3334,26629,9,298.0,300.0,2.76,63,26584000,2.608,299.4,4312,6924,6912,1.11,65535,141,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:49.361,3327,3328,3326,3327,3333,3330,3330,3334,26635,8,298.0,300.0,2.76,63,26592000,2.604,299.4,4313,6924,6912,1.123,65535,140,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:05:50.488,3328,3329,3327,3328,3334,3330,3331,3335,26641,8,298.0,300.1,2.76,63,26592000,2.604,299.4,4313,6924,6912,1.135,65535,138,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:05:51.600,3329,3330,3328,3328,3334,3331,3331,3336,26647,8,298.0,300.1,2.75,63,26600000,2.608,299.4,4313,6924,6912,1.146,65535,137,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:05:52.722,3330,3331,3329,3329,3335,3332,3332,3336,26653,7,298.0,300.1,2.76,63,26600000,2.604,299.4,4314,6924,6912,1.156,65535,135,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:53.842,3330,3331,3329,3330,3336,3333,3333,3336,26657,7,298.0,300.2,2.75,63,26616000,2.604,299.4,4314,6924,6912,1.166,65535,134,298.6,1,100,0,0,0,0,0,0
2025-07-18 01:05:54.965,3331,3332,3330,3331,3336,3333,3334,3336,26662,6,298.0,300.2,2.75,63,26624000,2.604,299.4,4315,6924,6912,1.184,65535,132,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:05:56.085,3331,3333,3331,3331,3337,3334,3334,3338,26668,7,298.0,300.3,2.76,63,26624000,2.608,299.4,4315,6924,6912,1.192,65535,131,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:05:57.205,3332,3333,3331,3331,3338,3334,3335,3339,26674,8,298.0,300.3,2.76,63,26624000,2.604,299.4,4316,6924,6912,1.199,65535,131,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:05:58.324,3333,3334,3331,3332,3339,3334,3336,3339,26677,8,298.0,300.4,2.75,63,26632000,2.608,299.4,4316,6924,6912,1.206,65535,130,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:05:59.444,3334,3334,3333,3333,3339,3336,3336,3340,26683,7,298.0,300.4,2.768,63,26640000,2.604,299.4,4316,6924,6912,1.212,65535,129,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:00.563,3334,3335,3333,3334,3339,3336,3336,3340,26687,7,298.0,300.5,2.768,63,26640000,2.608,299.4,4317,6924,6912,1.218,65535,128,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:01.686,3334,3336,3333,3334,3339,3337,3336,3342,26690,9,298.0,300.5,2.768,63,26648000,2.604,299.4,4317,6924,6912,1.224,65535,128,298.7,1,100,0,0,0,0,0,0
2025-07-18 01:06:02.806,3335,3336,3334,3334,3339,3337,3336,3342,26693,8,298.0,300.5,2.768,63,26648000,2.608,299.4,4317,6924,6912,1.229,65535,127,298.7,1,100,0,0,0,0,0,0
