Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 10:49:23,3251,3253,3253,3249,3261,3261,3256,3259,26042,12,2993,3009,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65525,15213,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:24,3251,3253,3253,3249,3261,3261,3256,3259,26044,12,2993,3009,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65525,15213,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:25,3252,3253,3253,3249,3261,3261,3257,3259,26044,12,2993,3009,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65525,15213,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:25,3252,3253,3253,3249,3261,3261,3257,3259,26044,12,2993,3009,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65526,16734,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:26,3252,3253,3253,3249,3261,3261,3257,3259,26045,12,2993,3009,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65526,16734,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:27,3252,3253,3253,3249,3261,3261,3257,3259,26048,12,2993,3008,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65527,18593,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:27,3252,3253,3253,3249,3261,3261,3257,3259,26047,12,2993,3008,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65527,18593,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:28,3252,3254,3253,3249,3261,3261,3257,3259,26047,12,2993,3008,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65527,18593,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:28,3252,3254,3253,3250,3261,3262,3258,3259,26048,12,2993,3008,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65528,20918,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:29,3252,3254,3253,3250,3262,3262,3258,3259,26048,12,2993,3008,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65528,20918,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:30,3252,3254,3253,3250,3261,3262,3258,3260,26050,12,2993,3008,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65528,20918,65535,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 10:49:30,3252,3254,3253,3250,3262,3262,3258,3260,26051,12,2993,3008,0,377,44,3932,2535,41,26072,0,3007,2789,6924,6912,65529,23906,65535,2999,3,100,28400,900,2731,2731,0,0
