Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-24 14:31:18,3323,3325,3325,3322,3336,3336,3332,3333,26632,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:18,3323,3325,3325,3322,3336,3336,3332,3333,26632,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:19,3323,3325,3325,3322,3336,3336,3332,3333,26633,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:20,3323,3325,3325,3322,3337,3336,3332,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:21,3323,3325,3325,3322,3337,3336,3331,3333,26632,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:22,3323,3325,3325,3322,3337,3336,3332,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:22,3323,3325,3325,3322,3336,3336,3331,3333,26632,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:23,3323,3325,3325,3322,3337,3336,3332,3333,26632,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:24,3323,3325,3325,3322,3337,3336,3332,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:25,3323,3325,3325,3322,3336,3336,3332,3333,26632,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:25,3323,3325,3325,3322,3336,3336,3331,3333,26632,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:26,3324,3325,3326,3322,3336,3336,3332,3333,26635,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:27,3323,3325,3325,3322,3336,3336,3332,3333,26633,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:28,3323,3325,3326,3322,3336,3335,3331,3333,26633,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:28,3323,3325,3325,3322,3337,3336,3331,3333,26632,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:29,3323,3325,3326,3322,3337,3336,3331,3333,26632,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:30,3323,3325,3326,3322,3337,3336,3331,3333,26635,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:31,3323,3325,3326,3322,3336,3336,3332,3333,26633,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:31,3323,3325,3326,3322,3337,3336,3332,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:32,3323,3325,3325,3322,3336,3336,3331,3333,26633,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:33,3323,3325,3325,3322,3336,3336,3332,3333,26633,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:34,3323,3325,3325,3322,3336,3336,3332,3333,26632,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:34,3323,3325,3326,3322,3336,3336,3331,3333,26632,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:35,3323,3325,3325,3322,3337,3336,3331,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:36,3323,3325,3326,3322,3337,3336,3331,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:37,3323,3325,3326,3322,3337,3336,3331,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:38,3323,3325,3326,3322,3337,3336,3331,3333,26635,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:38,3323,3325,3325,3322,3337,3336,3331,3333,26632,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:39,3323,3325,3325,3322,3337,3336,3332,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:40,3323,3325,3325,3322,3337,3336,3332,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:41,3323,3325,3325,3322,3336,3336,3332,3333,26633,14,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
2025-07-24 14:31:41,3323,3325,3325,3322,3337,3336,3332,3333,26633,15,2962,2970,0,377,44,3932,2535,93,26680,0,2974,6400,6924,6912,0,65535,65535,2960,3,100,28400,900,2731,2731,0,0
