Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 10:46:14,3272,3274,3274,3270,3284,3284,3283,3281,26222,14,2989,2982,0,377,44,3932,2535,44,26264,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:14,3272,3274,3274,3270,3284,3284,3283,3281,26222,14,2989,2982,0,377,44,3932,2535,44,26264,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:15,3272,3274,3274,3270,3284,3284,3283,3281,26223,14,2989,2982,0,377,44,3932,2535,44,26264,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:16,3272,3274,3274,3270,3284,3284,3283,3281,26223,14,2989,2982,0,377,44,3932,2535,44,26264,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:16,3272,3274,3274,3271,3284,3284,3283,3281,26222,13,2989,2982,0,377,44,3932,2535,44,26264,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:17,3272,3274,3274,3270,3284,3284,3283,3281,26222,14,2989,2982,0,377,44,3932,2535,44,26264,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:17,3272,3274,3274,3270,3284,3283,3283,3281,26222,14,2989,2982,0,377,44,3932,2535,44,26264,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:18,3272,3274,3274,3271,3284,3283,3283,3281,26223,13,2989,2982,0,377,44,3932,2535,44,26264,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:19,3273,3274,3274,3270,3284,3283,3283,3281,26222,14,2989,2982,0,377,44,3932,2535,44,26264,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:19,3272,3274,3274,3271,3284,3283,3283,3282,26222,13,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:20,3272,3274,3274,3271,3284,3284,3283,3282,26223,13,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:21,3272,3274,3274,3270,3284,3284,3283,3282,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:21,3272,3274,3274,3271,3284,3284,3283,3282,26222,13,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:22,3272,3274,3274,3270,3284,3284,3283,3282,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:23,3272,3274,3274,3270,3284,3284,3283,3281,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:23,3272,3274,3274,3270,3284,3284,3283,3282,26222,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:24,3272,3274,3274,3270,3284,3284,3283,3281,26222,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:24,3272,3274,3274,3270,3284,3284,3283,3282,26225,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
2025-07-22 10:46:25,3272,3274,3274,3270,3284,3284,3283,3282,26223,14,2989,2982,0,377,44,3932,2535,44,26272,0,3002,2986,6924,6912,0,65535,65535,2975,3,100,28400,900,2731,2731,0,0
