Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:27:38,3220,3124,3150,3138,3135,3102,3109,3011,24989,209,2977,2988,0,377,50,3938,2541,2,24944,0,2990,89,7045,6912,46,65535,9073,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:39,3219,3124,3150,3138,3135,3101,3109,3011,24988,208,2977,2988,0,377,50,3938,2541,2,24944,0,2990,89,7045,6912,43,65535,9706,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:40,3218,3125,3150,3138,3135,3101,3109,3011,24986,207,2977,2988,0,377,50,3938,2541,2,24944,0,2990,89,7045,6912,43,65535,9706,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:41,3217,3125,3149,3138,3134,3101,3109,3011,24985,206,2977,2988,0,377,50,3938,2541,2,24936,0,2990,89,7045,6912,39,65535,10702,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:41,3217,3125,3149,3138,3135,3101,3109,3011,24985,206,2977,2988,0,377,50,3938,2541,2,24944,0,2990,89,7045,6912,36,65535,11593,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:42,3247,3155,3179,3169,3167,3130,3140,3037,25223,210,2977,2988,6364,377,50,3938,2541,2,24936,2244,2990,90,7045,6912,108,65535,3864,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:43,3250,3160,3183,3174,3172,3135,3144,3047,25264,203,2977,2988,6372,377,50,3938,2541,2,24936,2244,2990,90,7045,6912,108,65535,3864,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:44,3253,3164,3187,3177,3176,3138,3147,3052,25293,201,2977,2988,6372,377,50,3938,2541,2,25192,6012,2990,91,7045,6912,300,65535,1391,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:45,3255,3166,3189,3180,3179,3146,3150,3056,25321,199,2977,2989,6380,377,50,3938,2541,2,25248,6016,2990,91,7045,6912,480,65535,869,2993,3,100,28400,900,2731,2731,0,0
2025-07-22 12:27:45,3257,3169,3192,3182,3181,3143,3153,3059,25335,198,2977,2989,6380,377,50,3938,2541,2,25272,6020,2990,92,7045,6912,648,65535,644,2993,3,100,28400,900,2731,2731,0,0
