Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-22 12:34:02,3260,3250,3252,3249,3254,3252,3251,3242,26010,18,2977,3005,0,377,50,3938,2541,6,26016,0,2988,398,7045,6912,1191,65535,335,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:02,3259,3250,3252,3249,3253,3252,3251,3242,26009,17,2977,3005,0,377,50,3938,2541,6,26016,0,2988,398,7045,6912,1112,65535,359,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:03,3259,3249,3251,3249,3253,3251,3251,3241,26004,18,2977,3005,0,377,50,3938,2541,6,26016,0,2988,398,7045,6912,1038,65535,384,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:04,3286,3276,3277,3277,3283,3277,3278,3273,26226,13,2977,3005,6372,377,50,3938,2541,6,26016,0,2988,398,7045,6912,969,65535,412,3003,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:05,3288,3278,3279,3279,3285,3279,3280,3275,26243,13,2977,3005,6380,377,50,3938,2541,6,26016,0,2988,398,7045,6912,969,65535,412,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:05,3289,3279,3281,3280,3287,3281,3281,3277,26253,12,2977,3005,6388,377,50,3938,2541,6,26200,6024,2988,398,7045,6912,1105,65535,361,3002,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:06,3290,3281,3282,3281,3288,3282,3282,3278,26265,12,2977,3005,6388,377,50,3938,2541,6,26200,6024,2988,399,7045,6912,1232,65535,324,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:07,3290,3281,3282,3281,3288,3282,3283,3279,26265,11,2977,3005,6388,377,50,3938,2541,6,26224,6028,2988,400,7045,6912,1350,65535,295,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:08,3291,3282,3283,3282,3289,3283,3284,3280,26273,11,2977,3006,6398,377,50,3938,2541,6,26224,6028,2988,400,7045,6912,1350,65535,295,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:09,3292,3282,3284,3283,3290,3284,3284,3281,26279,11,2977,3006,6398,377,50,3938,2541,6,26240,6028,2988,401,7045,6912,1461,65535,273,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:09,3293,3283,3284,3284,3290,3284,3285,3281,26282,12,2977,3006,6398,377,50,3938,2541,6,26240,6034,2989,402,7045,6912,1564,65535,255,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:10,3293,3284,3285,3284,3290,3284,3285,3282,26286,11,2977,3006,6398,377,50,3938,2541,6,26248,6028,2989,403,7045,6912,1660,65535,240,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:11,3294,3284,3285,3284,3291,3285,3285,3282,26289,12,2977,3006,6398,377,50,3938,2541,6,26248,6028,2989,403,7045,6912,1660,65535,240,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:12,3294,3284,3285,3285,3291,3285,3286,3283,26294,11,2977,3006,6398,377,50,3938,2541,6,26248,6034,2988,404,7045,6912,1750,65535,228,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:12,3294,3284,3286,3285,3292,3285,3286,3284,26295,10,2977,3006,6388,377,50,3938,2541,6,26256,6034,2989,404,7045,6912,1834,65535,217,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:13,3295,3285,3286,3285,3292,3285,3287,3284,26298,11,2977,3006,6398,377,50,3938,2541,6,26256,6034,2989,405,7045,6912,1913,65535,208,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:14,3295,3285,3286,3285,3292,3286,3287,3284,26300,11,2977,3007,6398,377,50,3938,2541,6,26256,6034,2989,405,7045,6912,1913,65535,208,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:15,3295,3285,3286,3286,3293,3287,3287,3285,26303,10,2977,3007,6398,377,50,3938,2541,6,26264,6034,2988,406,7045,6912,1986,65535,201,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:15,3296,3285,3287,3286,3293,3287,3287,3285,26304,11,2977,3007,6398,377,50,3938,2541,6,26264,6034,2988,407,7045,6912,2055,65535,194,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:16,3296,3286,3287,3287,3293,3287,3288,3285,26309,11,2977,3007,6398,377,50,3938,2541,6,26264,6034,2988,408,7045,6912,2119,65535,188,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:17,3296,3286,3287,3287,3293,3287,3288,3286,26310,10,2977,3007,6398,377,50,3938,2541,6,26264,6034,2988,408,7045,6912,2119,65535,188,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:18,3296,3287,3288,3287,3293,3288,3288,3286,26312,10,2977,3007,6398,377,50,3938,2541,6,26272,6038,2988,409,7045,6912,2178,65535,183,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:18,3297,3287,3288,3287,3293,3288,3288,3287,26312,10,2977,3007,6388,377,50,3938,2541,6,26272,6034,2988,409,7045,6912,2234,65535,178,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:19,3297,3287,3288,3287,3294,3288,3288,3287,26315,10,2977,3007,6398,377,50,3938,2541,6,26272,6034,2988,410,7045,6912,2286,65535,174,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:20,3297,3287,3288,3287,3294,3288,3289,3287,26316,10,2977,3007,6398,377,50,3938,2541,6,26272,6034,2988,410,7045,6912,2286,65535,174,3001,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:21,3297,3287,3288,3288,3294,3288,3289,3287,26318,10,2977,3007,6398,377,50,3938,2541,6,26272,6038,2988,411,7045,6912,2335,65535,170,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:21,3297,3287,3288,3288,3294,3289,3289,3288,26320,10,2977,3007,6406,377,50,3938,2541,6,26280,6034,2988,412,7045,6912,2380,65535,167,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:22,3297,3287,3288,3288,3294,3288,3289,3288,26320,10,2977,3008,6406,377,50,3938,2541,6,26272,6038,2988,413,7045,6912,2422,65535,164,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:23,3297,3287,3288,3288,3295,3289,3289,3288,26321,10,2977,3008,6398,377,50,3938,2541,6,26280,6034,2988,414,7045,6912,2462,65535,162,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:24,3298,3288,3289,3288,3295,3289,3290,3288,26324,10,2977,3008,6398,377,50,3938,2541,6,26280,6034,2988,414,7045,6912,2462,65535,162,3000,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:24,3298,3288,3289,3288,3295,3295,3290,3289,26330,10,2977,3008,6398,377,50,3938,2541,6,26280,6034,2989,415,7045,6912,2499,65535,159,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:25,3298,3288,3289,3288,3295,3289,3290,3289,26326,10,2977,3008,6388,377,50,3938,2541,6,26288,6038,2988,415,7045,6912,2533,65535,157,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:26,3298,3288,3289,3288,3295,3289,3290,3289,26327,10,2977,3008,6406,377,50,3938,2541,6,26288,6034,2988,416,7045,6912,2565,65535,155,2999,3,100,28400,900,2731,2731,0,0
2025-07-22 12:34:27,3299,3288,3289,3289,3296,3290,3290,3290,26329,11,2977,3008,6398,377,50,3938,2541,6,26288,6034,2988,416,7045,6912,2565,65535,155,2999,3,100,28400,900,2731,2731,0,0
