Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-23 13:47:09,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:09,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:10,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:11,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:12,3331,3332,3334,3328,3331,3324,3331,3330,26639,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:12,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:13,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:14,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:15,3331,3332,3334,3328,3331,3326,3331,3330,26644,8,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:15,3331,3332,3334,3328,3331,3324,3331,3330,26644,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:16,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:17,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:18,3331,3332,3334,3328,3331,3324,3331,3329,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:18,3331,3332,3334,3328,3331,3324,3331,3330,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:19,3331,3332,3334,3328,3331,3324,3331,3329,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:20,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:21,3331,3332,3334,3328,3331,3324,3331,3330,26642,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:21,3331,3332,3334,3328,3331,3324,3331,3329,26641,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
2025-07-23 13:47:22,3331,3332,3334,3328,3331,3324,3331,3329,26644,10,2960,2956,0,377,44,3932,2535,100,26680,0,2976,6357,6412,6912,0,65535,65535,2957,2,93,28400,50,2731,2731,0,0
