Timestamp,afe_cell_volt1,afe_cell_volt2,afe_cell_volt3,afe_cell_volt4,afe_cell_volt5,afe_cell_volt6,afe_cell_volt7,afe_cell_volt8,afe_pack_volt,afe_cell_volt_delta,afe_temp1,afe_temp2,afe_current,afe_adc_gain,afe_adc_offset,afe_ov_limit,afe_uv_limit,fg_state_of_charge,fg_voltage,fg_current,fg_temperature,fg_remaining_capacity,fg_full_charge_cap,fg_design_capacity,fg_average_current,fg_time_to_empty,fg_time_to_full,fg_internal_temp,fg_cycle_count,fg_state_of_health,fg_charging_voltage,fg_charging_current,fg_lifetime_max_temp,fg_lifetime_min_temp,fg_lifetime_max_chg,fg_lifetime_max_dsg
2025-07-18 20:31:03,3360,3358,3359,3355,3363,3617,3358,3355,27125,262,2954,2958,131056,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:03,3360,3357,3358,3354,3363,3616,3358,3355,27122,262,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:04,3360,3357,3358,3354,3363,3615,3358,3355,27121,261,2954,2958,131056,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:05,3360,3357,3359,3354,3362,3615,3358,3355,27121,261,2954,2958,131048,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:05,3360,3357,3359,3354,3362,3614,3358,3355,27119,260,2954,2958,131056,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:06,3360,3358,3359,3354,3362,3614,3358,3355,27121,260,2954,2958,0,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:07,3360,3357,3358,3354,3362,3613,3358,3355,27117,259,2954,2958,131064,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:07,3360,3357,3358,3354,3362,3612,3358,3355,27116,258,2954,2958,131048,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:08,3360,3357,3358,3354,3362,3612,3358,3355,27116,258,2954,2958,131048,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:09,3360,3357,3358,3354,3362,3611,3357,3354,27114,257,2954,2958,131056,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
2025-07-18 20:31:09,3360,3357,3358,3354,3362,3611,3358,3355,27116,257,2954,2958,131056,377,44,3932,2535,100,27176,0,2968,6412,6412,6912,0,65535,65535,2967,2,93,28400,900,2731,2731,0,0
